ID,TITLE,TOPIC
2619,"EC SETS EXPORT LICENCES ON 20,000 TONNES MAIZE",
2620,"COCA COLA SPOKESMAN SAID RUMORS COKE SEEKING TAKEOVER OF WENDY'S ARE NOT CORRECT
",
2621,SIKES CORP <SKA> 1ST QTR MAY 31 NET,
2622,U.K. MONEY MARKET OFFERED EARLY ASSISTANCE,
2623,CAESARS WORLD <CAW> SAYS IT MULLS RESTRUCTURING,
2624,BAKER SEES 15 TO 20 BILLION DLR DROP IN TRADE GAP,
2625,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,
2626,PINNACLE WEST CAPITAL <PNW> BUYS MINERAL RIGHTS,
2627,"TRANS WORLD AIRLINES SAID CARL ICAHN WITHDRAWS ACQUISITION OFFER
",
2628,GREAT ATLANTIC <GAP> WITHDRAWS DECHAMPS BID,
2629,"COASTAL SAID RAISED OIL POSTINGS 50 CTS A BARREL OCTOBER 16. WTI NOW 19.00 DLRS.
",
2630,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,
2631,INDONESIA SEES LIMITED CHOICES ON ECONOMY,
2632,NEW ZEALAND PRESS GROUP BUYS MORE TEXAS NEWSPAPERS,
2633,ALLIED BANCSHARES INC <ALBN.O> 3RD QTR LOSS,
2634,<DALE BURDETT INC> FACES DAMAGE CLAIM,
2635,AMERICAN SECURITY <ASEC> TO RELEASE INFORMATION,
2636,SAUDI ARABIA OPPOSES DRASTIC CHANGE IN OIL PRICE,
2637,"Nakasone, Sumita agree discount rate cut not appropriate now - central bank sources
",
2638,ATT <T> SETS PAYOUT FOR REGULAR DIVIDEND,
2639,ALPINE GROUP INC <AGI> 3RD QTR JAN 31 NET,
2640,"WOOLWORTHS LTD REPORTS 9.27 MLN DLR NET PROFIT YR END FEB 1 VS 63.20 MLN
",
2641,TELXON <TXLN> SEES SLIGHTLY HIGHER 4TH QTR NET,
2642,SMARTNAMES TO BUY AMERICAN INFORMATION NETWORK,
2643,U.S. CARGO PREFERENCE SQUABBLE CONTINUES,
2644," Sept daily ave primary aluminium output 34,900 tonnes, up 400 tonnes, IPAI.
",
2645,"BANK OF JAPAN BUYS DOLLARS AROUND 145.75 YEN - DEALERS
",
2646,"BASTIAN TECHNOLOGIES SAYS IT HAS FIVE PCT OF COSMO COMMUNICATIONS, MAY SEEK CONTROL
",
2647,SPAIN RAISES CALL MONEY RATE TO 14.5 PCT,
2648,BBC AG BROWN BOVERI UND CIE <BBCZ.Z> 1986 YEAR,
2649,WARNER <WCI> HAS 8.2 PCT BERKEY INC <BKY> STAKE,
2650,AARON BROTHERS ART MARTS INC <AARN> 4TH QTR NET,
2651,USDA TO CONDUCT SURVEY FOR AVIAN INFLUENZA,
2652,FRENCH FARMERS PLAN TO CUT MAIZE PLANTINGS,
2653,WHITE HOUSE DISCOUNTS THREAT OF TRADE WAR,
2654,ALLIED RESEARCH ASSOCIATES INC <ARAI> YEAR NET,
2655,HERLEY MICROWAVE <HRLY> 2ND QTR JAN 31 NET,
2656,BAYOU INTERNATIONAL GETS STAKE IN AMALGAMATED,
2657,FRASER AND NEAVE LTD <FRNM.SI> HALF YR TO MARCH 31,
2658,REPUBLIC AUTOMOTIVE PARTS <RAUT> 4TH QTR LOSS,
2659,SCIENCE ACCESSORIES CORP <SEAS> 1ST QTR NET,
2660,ECUADOR ECONOMY SEEN CONTRACTING IN 1987,
2661,DAYTON HUDSON CORP <DH> VOTES QUARTERLY PAYOUT,
2662,"UNION CARBIDE SAYS OPERATING PROFITS FOR 4th qtr WERE 181 MLN DLRS VS LOSS THREE MLN DLRS
",
2663,CONSOLIDATED NATURAL GAS CO <CNG> IN PAYOUT,
2664,SETON <SEL> DIRECTORS APPROVE MERGER AGREEMENT,
2665,LONDON GRAIN FREIGHTS,
2666,JAPAN IN LAST-DITCH EFFORT TO AVERT TARIFFS,
2667,HOME SAVINGS AND LOAN ASSOCIATION INC <HSLD>,
2668,U.K. GROWTH RATE SEEN AT THREE PCT THIS YEAR,
2669,"U.S. EXPORTERS REPORT 104,000 TONNES OF  CORN SOLD TO UNKNOWN DESTINATIONS FOR 1986/87
",
2670,ROYAL BANK/CANADA SEES HIGHER 1987 LOAN LOSSES,
2671,MORE INTERMEDIATE U.S. WHEAT CREDITS FOR MOROCCO,
2672,ST LAWRENCE SEAWAY OPENING STILL MARCH 31,
2673,IRANIAN OIL MINISTER DUE IN ALGERIA ON FRIDAY,
2674,CENTERIOR ENERGY CORP <CX> SETS QUARTERLY,
2675,GULF RESOURCES <GRE> SEES 1ST QTR PRETAX PROFIT,
2676,MOBIL <MOB> ADDS NATURAL GAS RESERVES IN 1986,
2677,NOVO INDUSTRI EARNINGS FALL DESPITE INCREASED SALES,
2678,<COOPER CANADA LTD> YEAR NET,
2679,DATA ARCHITECTS INC <DAI> 2ND QTR MAY 31 NET,
2680,"YUGOSLAV ECONOMY WORSENED IN 1986, BANK DATA SHOWS",
2681,SAND TECHNOLOGY <SNDCF> MULLING REVERSE SPLIT,
2682,SOUTH ATLANTIC FINANCIAL CORP <SOAF> 4TH QTR,
2683,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,
2684,BRAZIL BUYS FRENCH WHEAT AT TENDER,
2685,KRUNG THAI BANK TO TAKE OVER SAYAM BANK,
2686,LIEBERT CORP <LIEB> APPROVES MERGER,
2687,"HUGES TOOL COMPANY SAYS BAKER INTERNATIONAL MERGER PLAN NOT TERMINATED
",
2688,HUNGARY HOPES DEVALUATION WILL END TRADE DEFICIT,
2689,MORTGAGE GROWTH INVESTORS <MTG> 1ST QTR FEB 28,
2690,"JAPAN BUYS 5,000 TONNES CANADIAN RAPESEED",
2691,COMMONWEALTH BANK CUTS AUSTRALIA PRIME TO 17.5 PCT,
2692,HUMANA <HUM> TO SELL MEDICAL OFFICES,
2693,LONDON MEAT FUTURES NEED MARKETING - CHAIRMAN,
2694,PETROLITE CORP <PLIT> SETS PAYOUT,
2695,JAMAICA AUTHORIZED TO BUY PL 480 WHEAT - USDA,
2696,CONSOLIDATED NATURAL <CNG> FORMS TRADING UNIT,
2697,DUTCH ADJUSTED UNEMPLOYMENT RISES IN MARCH,
2698,LONDON SUGAR TRADES AT SESSION HIGHS BY MIDMORNING,
2699,SYSTEMATICS INC <SYST> 3RD QTR FEB 28 NET,
2700,VOLT INFORMATION SCIENCES INC <VOLT> 1ST QTR,
2701,COUNTRYWIDE CREDIT INDUSTRIES INC <CCR> 4TH QTR,
2702,D/P SELECTED UTILITIES <DNP> HIKES PAYOUTS,
2703,JAPAN FUND <JPN> SEEKERS CONFIDENT OF FINANCING,
2704,"BENEFICIAL CORP TO SELL INSURANCE UNIT, REMOVING COMPANY FROM INSURANCE BUSINESS
",
2705,BELGIAN MINISTER TO REVIEW EC OILS/FATS TAX PLAN,
2706,"CHINA'S WHEAT CROP THREATENED BY PESTS, DISEASE",
2707,FRUIT/LOOM <FTL> TO SELL UNIT FOR 145 MLN DLRS,
2708,WEST TEXAS COTTON CROP UNSCATHED BY STORM,
2709,"FED'S HELLER SAYS DOLLAR'S CURRENT LEVEL IS APPROPRIATE
",
2710,CORBY DISTILLERIES TO EXPAND IN CANADA,
2711,GAMMA BIOLOGICALS INC <GAMA.O> 4TH QTR MARCH 31,
2712,MUSICLAND GROUP INC <TMG> 3RD QTR NET SEPT 25,
2713,OWENS-CORNING <OCF> COMPLETES SALE OF PLANTS,
2714,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,
2715,NORWAY APPROVES TRADE BAN AGAINST SOUTH AFRICA,
2716,NFS FINANCIAL <NFSF> SETS INITIAL DIVIDEND,
2717,PARIBAS SEEKING TO ADJUST ECUADOR OIL FACILITY,
2718,QUARTZ ENGINEERING AND MATERIALS <QRTZ> 1ST QTR,
2719,INTER-TEL INC<INTLA.O> 2ND QTR MAY 31 OPER NET,
2720,"UNILEVER HAS IMPROVED MARGINS, VOLUMES IN 1986",
2721,SOYBEAN SUPPLY/DEMAND BY COUNTRY -- USDA,
2722,BELGIAN UNEMPLOYMENT FALLS IN FEBRUARY,
2723,"TWA SAID IT DOES NOT INTEND TO SEEK CONTROL OF USAIR, ACQUIRE MORE STOCK AT THIS TIME
",
2724,ITALIAN WHOLESALE PRICES UP 1.1 PCT IN JANUARY,
2725,<ACC CORP> 3RD QTR NET,
2726,SELECTERM INC <SLTM> 4TH QTR LOSS,
2727,BULL AND BEAR GROUP INC <BNBGA> YEAR END DEC 31,
2728,U.S. WHEAT GROWERS WANT EEP TO SOVIET UNION,
2729,FRANKLIN MINNESOTA SETS MONTHLY PAYOUT,
2730,"U.S. HOUSE SPEAKER WRIGHT CONCERNED of INTEREST RATE RISE UNDER GREENSPAN
",
2731,AWB SAYS AUSTRALIAN WHEAT SALES OVER 10 MLN TONNES,
2732,WASTE MANAGEMENT <WMX> BOARD OKAYS MODULAIRE BUY,
2733,STUART HALL CO INC <STUH.O> 1ST QTR FEB 28 NET,
2734,CSR SAYS IT IS RETAINING NON-DELHI GAS-OIL STAKES,
2735,LIBERIAN ORE CARRIER IN COLLISION IN RIVER ELBE,
2736,ALEX BROWN INC <ABSB> 1ST QTR MARCH 27 NET,
2737,HONG KONG FIRM UPS CALMAT <CZM> STAKE TO 9.8 PCT,
2738,CRANE <CR> ACQUIRES ASSETS OF MARLEY UNIT,
2739,HOME FEDERAL SAVINGS/ROCKIES <HROK.O> 3RD QTR,
2740,U.S. SOYBEAN MARKETING LOAN NOT NEEDED - LYNG,
2741,GREECE SCRAPS U.S. BASE CLOSURE REQUEST,
2742,ZIMBABWE MAIZE OUTPUT TO FALL 65 PCT,
2743,YIELD ON 91-DAY SAMA DEPOSITS RISES,
2744,KANEB ENERGY <KEP> MAY OMIT FUTURE PAYOUTS,
2745,<A.H.A. AUTOMOTIVE TECHNOLOGIES CORP> YEAR NET,
2746,N.Z. TRADING BANK DEPOSIT GROWTH RISES SLIGHTLY,
2747,MUELLER BRASS LOWERS PRODUCT PRICES,
2748,OMNICOM GROUP INC <OMCM> 4TH QTR NET,
2749,"MELLON BANK SAYS IT WILL CUT DIVIDEND TO 35 CTS A SHR FROM 69 CTS
",
2750,TECHAMERICA GROUP INC <TCH> 4TH QTR LOSS,
2751,BIOTECH RESEARCH LABORATORIES INC <BTRL> 4TH QTR,
2752,ALFA CORP <ALFA.O> 3RD QTR NET,
2753,BRAZIL SAYS DEBT CRISIS IS WORLD PROBLEM,
2754,CALMAR <CLMI> SEEKS TO BE ACQUIRED BY <KEBO AB>,
2755,COOPERVISION HAS 6.5 PCT OF COOPER LASER <ZAPS>,
2756,DENPAC CORP <DNPC> YEAR LOSS,
2757,PULITZER PUBLISHING CO <PLTZC> DECLARES QTLY DIV,
2758,MIYAZAWA SAYS JAPANESE ECONOMY BOTTOMED OUT,
2759,INVITRON CORP <INVN.O> 1ST QTR SEPT 30 NET,
2760,"INDIA BUYS VEGETABLE OILS, PAKISTAN TO RETENDER",
2761,"BAKER INTERNATIONAL TO SELL ELECTRIC SUBMERSIBLE OILWELL PUMP UNIT
",
2762,U.K. MONEY MARKET DEFICIT FORECAST AT 450 MLN STG,
2763,BANCO SANTANDER TO BUY WEST GERMANY'S CC-BANK,
2764,AMERTEK INC <ATEKF> YEAR NET,
2765,GILLETTE <GS> GETS OFFER FROM REVLON <REV>,
2766,U.K. DATA DEPRESS RATE CUT OUTLOOK - ANALYSTS,
2767,LEADING ECONOMISTS CALL FOR MORE GROWTH ABROAD,
2768,U.S. GOLD PRODUCTION ROSE IN DECEMBER,
2769,SOAKING RAINS BOOST DRY AUSTRALIAN SUGAR CANE AREA,
2770,"SWEDEN'S BOLIDEN AB TAKES OVER MINING GEAR UNITS OF
ALLIS-CHALMERS CORP FOR 600 MLN CROWNS
",
2771,EC SAYS JAPAN CAR EXPORT RESTRAINT NOT ENOUGH,
2772,FIBRONICS INTERNATIONAL INC <FBRX> 4TH QTR LOSS,
2773,MOUNTAIN STATES ADDS TWO MINERALS PROPERTIES,
2774,GROUP SELLS STAKE IN COMDATA NETWORK <CDN>,
2775,RPT - ARGENTINE GRAIN/OILSEED EXPORT PRICES ADJUSTED,
2776,MOLECULAR GENETICS <MOGN.O> IN MERGER TALKS,
2777,BANK OF SPAIN RAISES INTEREST RATES,
2778,COASTAL <CGP> RAISES OIL POSTED PRICES,
2779,FORUM <FOUR> ENDS BEVERLY <BEV> PURCHASE DEAL,
2780,QUESTECH INC <QTEC> YEAR NET,
2781,UGANDA PLANS TO EXPORT ROASTED COFFEE TO EUROPE,
2782,U.K. OIL INDUSTRY SAID NOT PERMANENTLY DAMAGED,
2783,CIPEC STUDYING COPPER MARKET BACKWARDATION,
2784,SWIFT INDEPENDENT PACKING CO <SFTPr> 1ST QTR NET,
2785,HOT WEATHER PUSHES CBT GRAINS TO NEW HIGHS,
2786,"Sumita welcomes U.S.-West German joint confirmation of Louvre accord
",
2787,"VALLEY RESOURCES (VR) SETS STOCK SPLIT, UPS PAYOUT",
2788,SOUTHERN EUROPE HAS STRONG DOMESTIC DEMAND GROWTH,
2789,AVERY <AVY> SETS TWO FOR ONE STOCK SPLIT,
2790,EASTERN UTILITIES ASSOCIATES 3RD QTR NET,
2791,HOME SAVINGS BANK <HMSB.O> 3RD QTR NET,
2792,COSMO COMMUNICATIONS CORP <CSMO> YEAR LOSS,
2793,NEXT FEW MONTHS CRUCIAL FOR OIL - HERNANDEZ,
2794,EC AGREES TO REDUCE DIESEL EXHAUST EMISSIONS,
2795,ITALY'S FERRUZZI TAKES OVER SPANISH MILL,
2796,EGYPTIAN CENTRAL BANK DOLLAR RATE UNCHANGED,
2797,ENDOTRONICS <ENDO> TARGET OF INVESTIGATION,
2798,COMPUTER ASSOCIATES <CA> SETS TWO FOR ONE SPLIT,
2799,MARCUS CORP <MRCS> 3RD QTR FEB FIVE NET,
2800,CANADIAN SEAFARERS THREATEN STRIKE,
2801,LANDMARK SAVINGS <LSA> COMPLETES OFFICE SALE,
2802,AMERICAN ELECTROMEDICS CORP <AECO> 2ND QTR LOSS,
2803,SAUDI ARABIA BUYS RBD PALM OLEIN,
2804,UNION <UCO> TO SELL UNION FLONETICS UNIT,
2805,ICO QUOTAS BEFORE OCTOBER UNLIKELY - DELEGATES,
2806,SPAIN REVISES ECONOMIC TARGETS FOR 1987,
2807,DUTCH GREEN COFFEE IMPORTS FALL IN JANUARY,
2808,FED SETS SIX-DAY SYSTEM REPURCHASES,
2809,ULTRAMAR SAYS FOURTH QUARTER SHOWED IMPROVEMENTS,
2810,"VIACOM SAYS FEDERAL COURT REJECTS REQUEST TO BLOCK PLANNED MERGER
",
2811,IBC COFFEE AUCTIONS TO START SOON - DAUSTER,
2812,PACKAGING SYSTEMS <PAKS> TO BUY LABEL FIRM,
2813,SUNBELT NURSERY GROUP INC <SBN> 2ND QTR FEB 28,
2814,CAMPBELL SOUP CO <CPB> SETS QUARTERLY DIVIDEND,
2815,ALLWASTE <ALWS> TO BUY RELATED COMPANY,
2816,"BANK OF FRANCE LAUNCHES MONEY MARKET INTERVENTION TENDER - OFFICIAL
",
2817,USDA ESTIMATES CANADIAN CROPS,
2818,CENTURY <CCC.O> TO BUY TO PUERTO RICAN CO,
2819,INDONESIA URGED TO DEREGULATE ITS ECONOMY,
2820,TOP NATIONS AGREE OVER FARM TRADE ISSUE,
2821,CERTIFICATED COTTON STOCKS,
2822,GTE CORP <GTE> 1ST QTR MAR 31,
2823,U.S. M-1 MONEY SUPPLY RISES 500 MLN DLRS,
2824,INTER-TEL INC <INTLA> 1ST QTR FEB 28 NET,
2825,FED EXPECTED TO ADD RESERVES,
2826,CCR VIDEO 1ST QTR NOV 30 NET,
2827,GRAPHIC INDUSTRIES INC <GRPH>4TH QTR JAN 31 NET,
2828,"INTERCO INC 4TH QTR SHR 99 CTS VS 97 CTS
",
2829,"AMERICAN MEDICAL INTERNATIONAL INC 2ND QTR SHR PROFIT 32 CTS VS LOSS 95 CTS
",
2830,COMERICA INC <CMCA.O> 1ST QTR NET,
2831,CUMMINS ENGINE CO INC <CUM> SETS PAYOUT,
2832,CARMEL CONTAINER SYSTEMS LTD<KML> YEAR OPER NET,
2833,EXPORTS OTHER THAN COFFEE RISE SHARPLY IN COLOMBIA,
2834,ROSPATCH <RPCH> REJECTS DIAGNOSTIC <DRS> BID,
2835,BOWATER INDUSTRIES PROFIT EXCEED EXPECTATIONS,
2836,UNOCAL <UCL> RAISES CRUDE OIL POSTINGS,
2837,"U.K. MONEY MARKET GIVEN HELP, OFFERED FACILITIES",
2838,WYSE <WYSE.O> TO GET LINK TECHNOLOGIES,
2839,ASARCO UPS U.S. LEAD PRICE 0.50 CT TO 27 CTS,
2840,BRITISH TELECOM 3RD QTR ENDED DEC 31,
2841,COOPERATIVE ENERGY TESTS OIL AT TWO WELLS,
2842,NORSTAR <NOR> TO BUY CALLICOON BANK,
2843,LEX SERVICE BUYS SEARS MOTOR GROUP,
2844,CANAM MANAC WINS 8.5 MLN DLR CONTRACT,
2845,"MULTIVEST <MVST> ENDS MERGER TALKS,SETS PURCHASE",
2846,NICOR INC <GAS> REGULAR DIVIDEND SET,
2847,FIRST AMERICAN FINANCIAL<FAMR> IN SPECIAL PAYOUT,
2848,KENNER PARKER TOYS INC <KPT> 3RD QTR OPER,
2849,GERIATRIC AND MEDICAL CENTERS INC <GEMC> PAYOUT,
2850,<BKLA BANCORP> DEC 31 YEAR NET,
2851,JUSTIN INDUSTRIES INC <JSTN> SETS DIVIDEND,
2852,ALLISON'S PLACE <ALLS> SALES INCREASE IN FEBRUARY,
2853,ENRON <ENE> TO PAY DIVIDENDS ON PREFERRED,
2854,BOLT BERANEK <BBN> FILES FOR DEBENTURE OFFERING,
2855,U.K. MONEY MARKET GIVEN 90 MLN STG EARLY HELP,
2856,"GREAT ATLANTIC AND PACIFIC TEA CO SAID IT WITHDREW ITS OFFER TO BUY DELCHAMPS INC
",
2857,SEC MOVES TO DISCIPLINE ALLEGHENY INT'L <AG>,
2858,KAINES SELLS JORDAN TWO CARGOES OF WHITE SUGAR,
2859,WEST GERMAN 1986 SUGAR OUTPUT RISES,
2860,GENCORP<GY> UNIT TO SELL LOS ANGELES TV STATION,
2861,COBANCO INC <CBCO> YEAR NET,
2862,GULF APPLIED TECHNOLOGIES INC <GATS> 4TH QTR,
2863,"U.S. MONEY GROWTH SLOWS SHARPLY, ECONOMISTS SAY",
2864,CONCENTRATION OF ZINC INDUSTRY SEEN CONTINUING,
2865,CHRYSLER <C> VALUES AMC <AMO> AT 757 MLN DLRS,
2866,"MOROCCO TENDERS FOR 55,000 TONNES PL 480 SOYOIL",
2867,CHARTER POWER SYSTEMS INC <CHP> 4TH QTR JAN 31,
2868,(CAMBIOR INC) FIVE MTHS DEC 31 NET,
2869,FERRY DISASTER CLAIMS COULD TOP 30 MLN STG,
2870,COCOA DELEGATES OPTIMISTIC ON BUFFER STOCK RULES,
2871,CHRYSLER'S <C> CREDIT CANADA PLACED ON CREDITWATCH,
2872,"COCOA BUFFER STOCK ACCORD CLOSER, DELEGATES SAY",
2873,FREEDOM <FRDM> TO RECOGNIZE GAIN ON UNIT SALE,
2874,FLORIDA COMMERCIAL BANKS INC <FLBK> DIVIDEND,
2875,"SHV SAYS IT MAKING TENDER OFFER FOR UP TO 33 MLN SHARES IN IC GAS
",
2876,GERMAN LONG-TERM CAPITAL INFLOW SLUMPS IN FEBRUARY,
2877,USX <X> USS UNIT RAISES PRICES,
2878,<WILDERNESS EXPERIENCE INC> 4TH QTR LOSS,
2879,BRAZIL'S TRADE SURPLUS DOUBLED IN FEBRUARY,
2880,JAPAN CABINET APPROVES BILL ON GOLD COIN ISSUES,
2881,IBC EXPECTED TO MAINTAIN COFFEE EXPORT FORMULA,
2882,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,
2883,JOHN HANSON SAVINGS <JHSL.O> 1ST QTR NET,
2884,FED EXPECTED TO ADD TEMPORARY RESERVES,
2885,SINGAPORE EXTERNAL TRADE GAINS 8.8 PCT IN QUARTER,
2886,HEART FEDERAL <HFED> SETS TWO FOR ONE SPLIT,
2887,DEP CORP DEPC 2ND QTR JAN 31 NET,
2888,U.K. MONEY MARKET GIVEN 53 MLN STG ASSISTANCE,
2889,"BEST PRODUCTS CO INC 4TH QTR SHR 1.44 DLRS VS 83 CTS
",
2890,"USAIR GROUP REJECTS TRANS WORLD AIRLINES TAKEOVER BID
",
2891,BRAZIL REJECTS ALL OFFERS AT WHEAT TENDER,
2892,HUGHES SUPPLY INC <HUG> SETS QUARTERLY,
2893,POWERINE REFINERY TO RESUME OPERATIONS,
2894,INGERSOLL-RAND CO <IR> 3RD QTR NET,
2895,"PEP BOYS - MANNY, MOE AND JACK INC <PBY> 4TH QTR",
2896,DRESSER <DI> TO SELL UNIT TO ROSENKRANZ AND CO,
2897,BOLIVIAN MINERS CALL GENERAL STRIKE,
2898,"BANK OF JAPAN RE-ENTERS MARKET AND STEPS UP DOLLAR BUYING, DEALERS SAY
",
2899,ELDERS EXTENDS OFFER FOR CARLING O'KEEFE <CKB>,
2900,MONTEDISON ACQUIRES ARCO RESEARCH UNIT,
2901,DOME <DMP> BENEFITS FROM TAKEOVER SPECULATION,
2902,"U.S. HOME RESALES UP IN FEBRUARY, REALTORS SAY",
2903,COPA URGES TAX ON VEGETABLE PROTEINS,
2904,COCONUT OIL CONTRACT TO CHANGE - DUTCH TRADERS,
2905,"SULPETRO LOSS DUE TO WRITEDOWNS, ASSET DISPOSALS",
2906,MATRIX SCIENCE <MTRX> SETS STOCK SPLIT,
2907,SUGAR PRICES TOO LOW TO BOOST LATIN OUTPUT,
2908,COOPER LASERSONICS INC <ZAPS> 1ST QTR LOSS,
2909,MERRILL LYNCH<MER> CANADA MULLS BUYING BROKER,
2910,BRITOIL SEES LOWER U.K. EXPLORATION EXPENDITURE,
2911,"Britoil Plc 1986 pre-tax profit 134 mln stg vs 759 mln.
",
2912,PERU SHORT-TERM TRADE LINES RISE TO 430 MLN DLRS,
2913," UK reserves rise underlying 1.785 billion dlrs in March - official
",
2914,COCOA COUNCIL HEAD TO PRESENT BUFFER COMPROMISE,
2915,FIRST VALLEY CORP <FIVC> REGULAR DIVIDEND,
2916,NORTHWESTERN NATIONAL LIFE <NWNL> UPS PAYOUT,
2917,MINDSCAPE BUYS HARCOURT BRACE <HBJ> UNIT,
2918,OPEC SAYS FEBRUARY OUTPUT UNDER CEILING,
2919,GATT ROUND MAY STOP GROWING TRADE PROBLEMS: U.S.,
2920,U.S. BRASS MILL COPPER STOCKS LOWER IN JANUARY,
2921,BIONOMIC SCIENCES <BSII> SEES PROFITABILITY,
2922,EC COMMISSION DETAILS SUGAR TENDER,
2923,BRITISH PETROLEUM COMPLETES STANDARD OIL MERGER,
2924,SAFEGUARD HEALTH <SFGD> 4TH QTR LOSS,
2925,CHICAGO FUTURES LEADER SAYS MARKETS CAN ADAPT,
2926,EC ANNUAL INFLATION FALLS IN MAY,
2927,REAGAN CALLS FOR VIGILANCE ON CERTAIN EXPORTS,
2928,MERCURY ENTERTAINMENT CORP <MCRY> YEAR NOV 30,
2929,SUN <SUN> IN NORTH DAKOTA OIL FIND,
2930,TALKING POINT/WENDY'S INTERNATIONAL <WEN>,
2931,BANK OF FRANCE FOREIGN ASSETS RISE LATEST WEEK,
2932,GULF AND WESTERN <GW> UPS INTEREST IN NETWORK,
2933,LEIGH-PEMBERTON OPPOSES TAKEOVER PROTECTION RULES,
2934,MOORE-MCCORMACK <MMR> COMPLETES UNIT SALE,
2935,USP REAL ESTATE <USPTS> HAS GAIN ON SALE,
2936,PRIME COMPUTER INC <PRM> 3RD QTR SEPT 28,
2937,REPUBLICBANK <RPT> TO RECLASSIFY BRAZIL LOANS,
2938,INTERSTATE (I) SPENT 3.5 MLN ON TAKEOVER BID,
2939,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,
2940,ARMOR ALL PRODUCTS CORP <ARMR.O> 2ND QTR SEPT 30,
2941," German February industrial output rises 3.2 pct (January fall 3.4 pct) - official
",
2942,CONTEL <CTC> UNIT SALES SEEN BY ANALYSTS,
2943,"TAIWAN BUYS 25,000 TONNES U.S. SOYBEANS",
2944,KUWAIT SAID SEEKING FOREIGN PROTECTION FOR OIL,
2945,GLENMEDE TRUST TO SELL PART OF SUN <SUN> STOCK,
2946,BECOR WESTERN <BCW>AGAIN ADJOURNS HOLDER MEETING,
2947,CHRYSLER <C> TO TENDER FOR ELECTROSPACE <ELE>,
2948,TECK STILL IN TALKS ON B.C. COPPER VENTURE,
2949,DOLLAR/YEN INTERVENTION RESPONDS TO PRESSURE,
2950,SOCIETY FOR SAVINGS BANCORP <SOCS.O> 3RD QTR,
2951,COLT INDUSTRIES INC <COT> 1ST QTR NET,
2952,BANKERS TRUST CO RAISES BROKER LOAN RATE,
2953,LIFE OF INDIANA CORP <LIFI> 4TH QTR LOSS,
2954,SAUDI RIYAL DEPOSITS SURGE ON U.S. RATE RISE,
2955,TRANS WORLD AIRLINES <TWA> FILES ON USAIR <U>,
2956,U.S. EXPORT BONUS POULTRY FEED FOR NORTH YEMEN,
2957,ITALY'S ENI TO INVEST IN VENEZUELAN PROJECTS,
2958,TOWLE MANUFACTURING CO <QTOW> 4TH QTR OPER LOSS,
2959,CELINA FINANCIAL CORP <CELNA> 4TH QTR NET,
2960,MAY <MA> REPORTS STRONG 1ST QTR START,
2961,AMERICAN MANAGEMENT SYSTEMS <AMSY.O> 1ST QTR NET,
2962,BROWN TRANSPORT <BTCU> DECLARES FIRST PAYOUT,
2963,PETRIE STORES CORP <PST> SETS QUARTERLY,
2964,CRAZY EDDIE <CRZY.O> AMENDS SHAREHOLDER RIGHTS,
2965,COFFEE PRICE DROP NOT AFFECTING COLOMBIA'S DEBT,
2966,IRAQ SAYS IT HIT SHIP IN GULF OFF IRAN TODAY,
2967,"BELGIAN ECU COIN ISSUE PRICED, SALE DATE SET",
2968,SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,
2969,INVESTOR BOOSTS FIRST WESTERN <FWES> STAKE,
2970,REAGAN READY TO IMPOSE TRADE CURBS AGAINST JAPAN,
2971,"E.F. HUTTON LBO INC SAID TENDER OFFER BY PC ACQUISITTION
FOR PUROLATOR COURIER EXPIRED
",
2972,DAUPHIN DEPOSIT <DAPN> TO MAKE ACQUISITION,
2973,SEABOARD CORP <SEB> 31 WEEK YEAR NET,
2974,TAIWAN SHIPBUILDER LOOKS FOR JAPANESE VENTURES,
2975,WHITE HOUSE SAYS JAPANESE TARRIFFS LIKELY,
2976,GERMAN FEBRUARY CENTRAL BANK MONEY GROWTH STEADY,
2977,BI INC <BIAC> SETS REVERSE SPLIT,
2978,CIS <CISIF.O> AGREES TO SECOND EXTENSION,
2979,THAI ECONOMY TO ACHIEVE FIVE PCT GROWTH THIS YEAR,
2980,TRANSAMERICA <TA> TO HAVE GAIN ON UNIT SALE,
2981,GENOVESE DRUG STORES INC <SPEC> SETS QUARTERLY,
2982,CHEYENNE SOFTWARE <CHEY> IN ACQUISITION TALKS,
2983,MICROBIOLOGICAL SCIENCES INC <MBLS>4TH QTR LOSS,
2984,REUTER INC <REUT> 4TH QTR,
2985,SOUTH KOREAN MONEY SUPPLY RISES IN FEBRUARY,
2986,RAINBOW AND EQUITICORP PLACE ULTRAMAR STAKE,
2987,GERMAN SUGAR BEET PLANTINGS MOST ADVANCED IN SOUTH,
2988,GONZALEZ PLEDGES FIRM ANTI-INFLATION BATTLE,
2989,CCC GUARANTEES TO TURKEY SWITCHED TO MEALS-USDA,
2990,"S.ATLANTIC <SOAF.O>, INDEPENDENCE <INHO.O> MERGE",
2991,TIN TRADERS' RESPONSE MUTED TO KL FUTURES MARKET,
