ID,TITLE,TOPIC
6679,"TEXACO CANADA CUTS CRUDE PRICES 64 CANADIAN CTS/BBL, PAR GRADE TO 22.26 CANADIAN DLRS
",1
6680,INTERNATIONAL CORONA <ICR.TO> 2ND QTR NET,0
6681,HOLIDAY CORP <HIA> SELLS STAKE IN VENTURE,1
6682,MITSUBISHI HEAVY BUILDS ENERGY-SAVING TANKER,2
6683,LEASEWAY TRANSPORTATION CORP <LTC> 4TH QTR LOSS,0
6684,FED DATA SUGGEST STABLE U.S. MONETARY POLICY,2
6685,"EC APPROVES 25,000 TONNES OF BARLEY EXPORTS",2
6686,CCC ACCEPTS BONUS ON POULTRY TO IRAQ -- USDA,2
6687,ANZ BANKING GROUP CUTS PRIME RATE TO 16.00 PCT,2
6688,ZAMBIAN COPPER INDUSTRY HOPES FOR STEADY OUTPUT,2
6689,(G.T.C. TRANSCONTINENTAL GROUP LTD) 1ST QTR NET,0
6690,<CGEE ALSTHOM> YEAR TO END-DECEMBER 1986,0
6691,AUSTRALIA'S KEATING CHANGES ECONOMIC FORECASTS,2
6692,COLEMAN <CLN> SEES 1ST QTR CHARGE,0
6693,<ITT CANADA LTD> YEAR NET,0
6694,GERMAN CURRENT ACCOUNT SURPLUS WIDENS IN FEBRUARY,2
6695,"BAKER, FENTRESS AND CO <BKFR> VOTES DIVIDEND",0
6696,VAN OMMEREN ACQUIRES DUTCH GAS CONTAINER UNIT,1
6697,"YEUTTER SAYS U.S. SHOULD STRESS TRADE NEGOTIATIONS AS LONG-TERM U.S. TRADE POLICY
",1
6698,EC WATCHING GULF WAR DEVELOPMENTS,1
6699,USSR HEAVY BUYERS OF YUGOSLAV CORN-U.S. REPORT,2
6700,HI-SHEAR INDUSTRIES INC <HSI> SETS PAYOUT,0
6701,"PUBLISHERS EQUIPMENT <PECN>, TRENTONIAN IN DEAL",1
6702,BELGIUM SAYS U.S PRIME RISES WILL AID CURRENCIES,2
6703,"RESDEL <RSDL.O>, SAN/BAR <SBAR.O> IN MERGER DEAL",1
6704,S. AFRICAN PRODUCER PRICE INFLATION FALLS SHARPLY,2
6705,POLYSAR IN JOINT VENTURE ON FINLAND LATEX PLANT,2
6706,LIBYA REPORTEDLY BOUGHT WHITE SUGAR,2
6707,PACIFIC BASIN TO ACQUIRE 51 PCT OF T.E.A.M.,1
6708,JAPAN MUST TRY HARDER TO CUT SURPLUS - MINISTER,1
6709,MIDWEST CASH GRAIN - SLOW COUNTRY MOVEMENT,2
6710,N.Y. DEALERS BELIEVE FED INTERVENED TO BUY DLRS,2
6711,HENLEY GROUP <HENG> SETS FISHER DISTRIBUTION,0
6712,BULL AND BEAR GROUP A <BNBGA> CUTS FUND PAYOUTS,0
6713,FINNISH ECONOMIC GROWTH PUT AT THREE PCT IN 1987,2
6714,<FIRST MONTAUK SECURITIES> IN MERGER DEAL,1
6715,ECUADOR OFFICIAL SEEKS OIL AID IN VENEZUELA,1
6716,PHILIPPINE SUGAR CROP SET AT 1.6 MLN TONNES,2
6717,N. ZEALAND MARKETS PREPARE FOR TRADING BANK STRIKE,0
6718,U.S. FEEDGRAINS GROUP ATTACKS CANADA CORN RULING,2
6719,TODD SHIPYARDS <TOD> STRUCK ON WEST COAST,1
6720,CULLEN/FROST <CFBI> TO OMIT DIVIDEND,0
6721,AMERICAN EXPRESS <AXP> UP ON SHEARSON RUMORS,1
6722,GROUP HAS 5.1 PCT OF UNICORP AMERICAN <UAC>,1
6723,CONRAC <CAX> URGES NO ACTION ON BID,1
6724,WORLD SUPPLY/DEMAND ESTIMATES ISSUED BY USDA,2
6725,WINN ENTERPRISES <WNN> UNIT SELLS DAIRY,1
6726,REVLON <REV> BUYS BEECHAM'S COMSMETICS UNIT,1
6727,<SENSORMATIC CANADA LTD> YEAR NET,0
6728,"LEAR SIEGLER HOLDING CORP PLANS TO DIVEST AEROSPACE SUBSIDIARY
",1
6729,BPCC PLANNING SALE OF PACKAGING OPERATIONS,1
6730,PEOPLE RIDESHARING SYSTEMS <RIDE> 1ST QTR NET,0
6731,CONVENIENT FOOD MART <CFMI> AGREES TO BUY CHAIN,1
6732,SIERRA SPRING WATER CO <WTR> 4TH QTR LOSS,0
6733,FIRST BOSTON INC <FBC> 3RD QTR NET,0
6734,MANUFACTURERS <MHC> IN BUILDING FORECLOSURE,1
6735,CASH CRISIS HITS UGANDAN COFFEE BOARD,2
6736,HEINEKEN N.V. <HEIN.AS> 1986 YEAR,0
6737,LIBERTY FINANCIAL ANNOUNCES MERGER WITH EQUIMARK,1
6738,ARCO <ARC> SAYS NET TO COVER DIVIDEND PAYOUT,0
6739,ECUADOR ADOPTS AUSTERITY PROGRAM,2
6740,"FCOJ MOVEMENT 4,496,533 GALLONS LAST WEEK",2
6741,"Hoechst AG 1986 world group pretax profit 3.21 billion marks vs 3.16 billion
",0
6742,GERMAN CALL MONEY DROPS BACK AT MONTH START,2
6743,NATIONAL WESTMINSTER BANK CUTS BASE RATE,2
6744,U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,2
6745,UNOCAL <UCL> UNIT CUTS CRUDE OIL POSTED PRICES,1
6746,BP<BP> OFFER RAISES EXPECTATIONS FOR OIL VALUES,1
6747,PREWAY INC <PREW> 4TH QTR LOSS,0
6748,UNITED BANKS COLORADO <UBKS> ACQUISITION CLEARED,1
6749,POLAROID CORP <PRD> 3RD QTR SEPT 27,0
6750,LITTLE REACTION TO REMOVAL COMEX DAILY LIMITS,2
6751,"USDA WOULD SCRAP COTTON, RICE, BEAN PRICE FLOORS",2
6752,VMS MORTGAGE INVESTORS L.P. <VMLPZ> MONTLY DIV,0
6753,TAIWAN ISSUES MORE CERTIFICATES OF DEPOSIT,2
6754,BANK OF NEW ENGLAND CORP <BKNE> QTLY DIVIDEND,0
6755,U.S. SHOULD REASSESS MIDEAST POLICY - ANALYST,1
6756,CARE ENTERPRISES <CRE> 4TH QTR LOSS,0
6757,UNI-MARTS <IMMA.O> ACQUIRES GAS-N-ALL STORES,1
6758,MEATPACKERS RESPOND TO OCCIDENTAL<OXY> OFFER,2
6759,AEL INDUSTRIES INC <AELNA.O> FIRST QTR NET,0
6760,SOVIET FIGURES SHOW ECONOMY STILL SHORT OF TARGETS,2
6761,ARRAYS <ARAY> COMPLETES MERGER,1
6762,STORA CLOSE TO COMPLETING PAPYRUS TAKEOVER,1
6763,SOVIET GOVT SAYS ECONOMIC RESULTS UNSATISFACTORY,2
6764,<SPAR AEROSPACE LTD> YEAR NET,0
6765,PLYWOOD CREDITS EYED BY REAGAN ADMINISTRATION,2
6766,GOODYEAR <GT> UNIT TO START UP PIPELINE,1
6767,HOUSE 0/92 FARM PROPOSAL SEEN SPARKING DEBATE,2
6768,JAPAN CONSUMER PRICES UNCHANGED IN FEBRUARY,2
6769,MESA LIMITED PARTNERSHIP <MLP> SETS PAYOUT,0
6770,SABINE ROYALTY TRUST <SBR> SETS MONTHLY PAYOUT,0
6771,NIGERIAN NAIRA FIRMS AFTER RULE CHANGE,0
6772,METROPOLITAN <MONY.O> TO MAKE OFFER FOR METEX,1
6773,HUBCO INC <HCO> 1ST QTR NET,0
6774,BOND CORP COMPLETES CONSOLIDATED PRESS PURCHASE,1
6775,GROUP UPS STAKE IN TANDY BRANDS <TAB> TO 6.9 PCT,1
6776,<CCL INDUSTRIES INC> 4TH QTR NET,0
6777,HOSPITAL CORP <HCA> BOARD AGAINST BUYOUT BID,1
6778,BRISTOL-MYERS TRUST <BYU> EXTENDS EXPIRATION,1
6779,"BAKER INTERNATIONAL CORP SUES HUGHES TOOL SEEKING MERGER COMPLETION
",1
6780,HARPER/ROW <HPR> GETS EXPRESSIONS OF INTEREST,1
6781,U.S. CHIPMAKERS URGE SANCTIONS AGAINST JAPAN,1
6782,SWEDISH UNEMPLOYMENT STEADY IN MARCH,2
6783,UK MAY REVOKE JAPANESE FINANCIAL LICENSES,1
6784,MANNVILLE OIL AND GAS LTD <MOG.TO> 1ST QTR NET,0
6785,TURKISH TRADE DEFICIT WIDENS IN APRIL,1
6786,FRENCH CEREAL EXPORTS THROUGH ROUEN UP IN MARCH,2
6787,SAUDI ARABIA REITERATES COMMITMENT TO OPEC ACCORD,1
6788,S.AFRICA'S FINANCIAL RAND SEEN HEADED HIGHER,2
6789,CANTERBURY PRESS INC YEAR NOV 30,0
6790,COOPER SAYS OFFER MUST INCLUDE CLASS A SHARES,1
6791,"BRITAIN TO MINT NEW ""BRITANNIA"" GOLD COIN",2
6792,U.S. ASKS JAPAN END AGRICULTURE IMPORT CONTROLS,1
6793,JAPAN JANUARY INDUSTRIAL PRODUCTION REVISED UP,2
6794,KIENA PLANS TWO-FOR-ONE STOCK SPLIT,0
6795,U.S. PRODUCER ENERGY PRICES RISE IN FEBRUARY,2
6796,TURNER TO MEET WITH DOME <DMP> EXECUTIVES,1
6797,"PENTAGON SAYS U.S. WARSHIPS BEGIN ESCORTING GULF TANKER CONVOY SOUTH FROM KUWAIT
",1
6798,DRANETZ TECHNOLOGIES INC <DRAN> YEAR DEC 31 NET,0
6799,U.S. MEAT GROUP TO FILE TRADE COMPLAINTS,2
6800,HITECH ENGINEERING CO <THEX> YEAR NET,0
6801,IRAQ REPLACES OIL MINISTER IN BIG GOVT SHUFFLE,1
6802,SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER,1
6803,DI GIORGIO CORP <DIG> QTLY DIVIDEND,0
6804,TRANSTECH INDUSTRIES INC <TRTI> YEAR NET,0
6805,JAPAN UNDER ATTACK OVER TRADE SURPLUS,2
6806,FORD <F> DEVELOPING ALUMINUM CAR FRAME,2
6807,1ST SOURCE <SRCE> COMPLETES MERGER,1
6808,YEUTTER SEES GATT CONSENSUS ON FARM TRADE REFORM,1
6809,<NEW HARDING GROUP INC> 1ST QTR JAN 31 NET,0
6810,ATLANTIC TO RAISE HIGH SULPHUR FUEL PRICES,2
6811,FRENCH MARCH UNEMPLOYMENT RISES TO RECORD 11.1 PCT,2
6812,STEEGO CORP <STG> 3RD QTR JAN 31 LOSS,0
6813,STERIVET LABORATORIES LTD <STVTF> 1ST QTR NET,0
6814,SWISS TO LAUNCH NEW SERIES OF MONEY MARKET PAPER,0
6815,MIYAZAWA SAYS PARIS ACCORD HELPING STABILISE RATES,0
6816,"Many major nations yesterday intervened heavily to aid dlr - Miyazawa
",2
6817,GREEN TREE ACCEPTANCE INC <GNT> 1ST QTR NET,0
6818,DOE RECOMMENDS SPECIAL UNIT TO ENRICH URANIUM,2
6819,BAHIA COCOA REVIEW,2
6820,"VENEZUELA PREPARING NEW WAGE, INFLATION PLAN",2
6821,HOUSEHOLD INT'L <HI> PROJECTS EARNINGS RISE,0
6822,TELE-COMMUNICATIONS <TCOMA> SELLS CABLE SYSTEMS,1
6823,FINAL TEST INC <FNLT> 4TH QTR LOSS,0
6824,(MARSHALL STEEL LTD) YEAR NET,0
6825,ROCKEFELLER CENTER PROPERTIES <RCP> UPS PAYOUT,0
6826,"Danish overnight money market rate cut to 10 pct from 10.5 - central bank
",2
6827,NORD EST PLANS 400 MLN FRANC BOND ISSUE,0
6828,NIPPON STEEL INVESTS 8 MLN DLRS IN GTX CORP,1
6829,FEDERAL-MOGUL CORP <FMO> 3RD QTR NET,0
6830,NORMAL WORK RESUMES AT NEW ZEALAND PORTS,1
6831,WINN-DIXIE STORES INC <WIN> SETS MONTHLY PAYOUT,0
6832,AMERICAN LOCKER GROUP INC <ALGI> 4TH QTR NET,0
6833,METALLGESELLSCHAFT AG <METG.F>,0
6834,ECONOMIC SPOTLIGHT - KUWAITI ECONOMY,2
6835,DUTCH INDUSTRIAL PRODUCTION FALLS 6.4 PCT IN APRIL,2
6836,HOUSTON OIL ROYALTY TRUST <RTH> PAYOUT LOWER,0
6837,CAROLINA POWER <CPL> CANCELS GENERATING UNIT,0
6838,UPTREND REMAINS INTACT FOR DEBT FUTURES,2
6839,EC WARNS CONGRESS ON NEW TRADE BILL,1
6840,OAK ONDUSTRIES <OAK> TO BUY ELECTRONICS FIRM,1
6841,TM COMMUNICATIONS <TMCI> COMPLETES PURCHASE,1
6842,IRANIAN TANKER REPORTS SIGHTING MINE IN GULF,1
6843,C. ITOH AND CO LTD <CITT.T>,0
6844,FIRST MEDICAL DEVICES CORP <FMDC> YEAR LOSS,0
6845,AVATAR HOLDINGS INC <AVTR> YEAR NET,0
6846,INTERNATIONAL CONSUMER BRANDS <ICBI.O> 1ST QTR,0
6847,OFFSHORE INVESTMENT FIRM UPS FRANCE FUND STAKE,1
6848,"EC, U.S. PLAN HIGH-LEVEL TRADE TALKS",1
6849,N.Z. QUARTERLY CURRENT ACCOUNT DEFICIT NARROWS,2
6850,FEDERATED FIN'L SAVINGS <FEDF> INITIAL PAYOUT,0
6851,FIRST INTERSTATE OF IOWA INC <FIIA.O> 1ST QTR,0
6852,BENCH CRAFT INC <SOFA.O> 3RD QTR NET,0
6853,CREDIT LYONNAIS <CRLP.PA> 1986 PROFIT UP SHARPLY,0
6854,JAPAN'S LIPC TO BUY BEEF ON APRIL 23,2
6855,COLOMBIA BUSINESS ASKED TO DIVERSIFY FROM COFFEE,0
6856,U.K. MONEY MARKET GIVEN LATE HELP OF 210 MLN STG,0
6857,<ALGOMA CENTRAL RAILWAY> 4TH QTR NET,0
6858,GORDEX MINERALS LOCATES GOLD DEPOSITS,2
6859,CONAGRA INC <CAG> 3RD QTR FEB 22 NET,0
6860,DELOITTE HASKINS SELLS GETS STAKE IN COMPANY,1
6861,U.K. EXPORTS BODY GETS NEW EXECUTIVE DIRECTOR,1
6862,EC AGREES REDUCTION OF DIESEL EXHAUST EMISSIONS,2
6863,LUCAS INDUSTRIES PLC <LUCS.L> HALFYEAR ENDED JAN 31,0
6864,SYRIA SEEKING WHITE SUGAR NEXT MONTH - TRADE,2
6865,U.K. MONEY MARKET GIVEN 215 MLN STG LATE HELP,0
6866,<M-CORP INC> YEAR DEC 28 NET,0
6867,SAUDI ARABIA WANTS TO INCREASE OIL SALES TO JAPAN,1
6868,"INTEREST RATE DIFFERENTIALS TOO SMALL, BANKER SAYS",2
6869,CORNING GLASS WORKS<GLW> BUYS FIBER-OPTIC STAKE,1
6870,HOME FEDERAL UPPER EAST TENNESSEE <HFET> 1ST QTR,0
6871,<K.G. SAUR> SELLS ASSETS TO REED INTERNATIONAL,1
6872,"PAKISTAN ALLOWS PRIVATE COTTON, RICE EXPORTS",2
6873,COMP-U-CARD INTERNATIONAL INC <CUCD.O> 1ST QTR,0
6874,MELLON BANK CORP <MEL> 3RD QTR NET,0
6875,IRWIN JACOBS HAS GILLETTE <GS> STAKE,1
6876,JAPAN'S JOBLESS SEEN RISING TO 3.3 PCT IN 1987/88,2
6877,DUDLEY TAFT TO PURSUE TAFT BROADCAST <TFB> BID,1
6878,BMC INDUSTRIES INC <BMC> 4TH QTR LOSS,0
6879,BANK FUER GEMEINWIRTSCHAFT AG <BKFG.F> YEAR 1986,0
6880,CCC ACCEPTS BONUS BID ON CATTLE FOR EGYPT - USDA,2
6881,BANK OF ENGLAND DOES NOT OPERATE IN MONEY MARKET,0
6882,"U.K. BASE RATES WILL FALL AGAIN SOON, SAY ANALYSTS",2
6883,SIERRACIN CORP <SER> 4TH QTR NET,0
6884,WARBURG PINCUS STARTS SYMBION <SYMB> BID,1
6885,LAWSON CALLS INTERVENTION PROOF OF STABILITY GOAL,0
6886,<PALOMA PETROLEUM LTD> YEAR NET,0
6887,SCHLUMBERGER <SLB> MAY HAVE ALTERNATE BUYER,1
6888,SRI LANKAN TEA WORKERS LAUNCH ONE-DAY PROTEST,2
6889,STRONG DEMAND FOR U.S. CORN IN JAPAN -- USDA,2
6890,OLIN <OLN> UNIT ACQUIRES IMAGE TECHNOLOGY,1
6891,MARCADE GROUP <MAR> PLANS ACQUISITION,1
6892,UNION BANK RAISES ITS PRIME RATE TO 7.5 PCT,2
6893,MAJOR U.S. PIPELINE MAY BE CLOSED SEVERAL DAYS,1
6894,SEAL INC <SINC.O> 2ND QTR APRIL 30 NET,0
6895,INVESTMENT FIRMS RAISE ORIENT EXPRESS<OEH> STAKE,1
6896,"CHRYSLER SAYS AMC HOLDERS TO GET CHRYSLER STOCK WORTH FOUR DLRS A SHARE UNDER BUYOUT PLAN
",1
6897,HARNISCHFEGER INDUSTRIES INC <HPH> 2ND QTR NET,0
6898,BEGHIN-SAY SAYS SUGAR OFFER TO EC STILL STANDS,2
6899,TERRANO CORP <TRNO> YEAR DEC 31 OPER NET,0
6900,METROBANC <MTBC> SHAREHOLDERS APPROVE MERGER,1
6901,MAJOR NATIONS MUST ACT ON CURRENCIES - MIYAZAWA,0
6902,RADA ELECTRONIC INDUSTRIES<RADIF> NINE MTHS NET,0
6903,GREAT <GAMI> TO BUY STANDARD<SRD> UNITS' ASSETS,1
6904,BAYER USA <BAYRY> AFFILIATES INCREASED SALES,0
6905,CENTRAL SPRINKLER CORP <CNSP> 1ST QTR JAN 31 NET,0
6906,EDELMAN DETAILS BURLINGTON <BUR> OPTIONS SALE,1
6907,"GABELLI FIRMS HAVE 28.5 PCT STAKE IN DIGIORGIO CORP, MAY
SEEK CONTROL
",1
6908,AMERICAN BUSINESS PRODUCTS INC <ABP> 3RD QTR,0
6909,MICHIGAN NATIONAL <MNCO> RAISES PRIME,2
6910,"ICCO delegates accept principles of buffer stock compromise as negotiation base
",2
6911,BEN AND JERRY'S HOMEMADE INC <BJIC.O> EIGHT MTHS,0
6912,LAWSON EXPECTS INTEREST RATE FALL SOON,2
6913,CORRECTED - DATRON <DATR> AGREES TO BUYOUT,1
6914,GETTY PETROLEUM <GTY> SETS STOCK DIVIDEND,0
6915,U.K. MONEY MARKET GIVEN LATE HELP OF 240 MLN STG,0
6916,"NWA INC 4TH QTR SHR PROFIT 45 CTS VS LOSS NINE CTS
",0
6917,ALLEGHENY <AI> SUED OVER PROPOSED BUYOUT,1
6918,GERMAN CALL MONEY EASES AFTER LIQUIDITY INJECTION,0
6919,NEW RUBBER PACT APPEARS IN THE BALANCE,2
6920,BROADVIEW FINANCIAL CORP <BDVF> 4TH QTR LOSS,0
6921,"NO INTERVENTION, DOLLAR FIXED AT 1.8063 MARKS",2
6922,FEDERAL CO <FFF> SETS REGULAR PAYOUT,0
6923,VOLCKER SAYS FED POLICY NOT LINKED TO RATE RISE,2
6924,"Sumita says he does not repeat not expect dollar to fall further.
",2
6925,INTERFIRST CORP <IFG> 1ST QTR LOSS,0
6926,GLAMIS GOLD LTD <GLGVF> SIX MTHS DEC 31 NET,0
6927,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
6928,NO TALKS SET ON PROPOSED JAPAN TELECOM MERGER,1
6929,"U.S. FEBRUARY CONSUMER PRICES ROSE 0.4 PCT AFTER 0.7 PCT RISE IN JANUARY
",2
6930,ECONOMIC SPOTLIGHT - AUSTRALIAN MARKETS BOOMING,2
6931,FED MAY SUPPLY RESERVES IN THE MONEY MARKETS,0
6932,SWISS PREPARED TO INCREASE CURRENCY INTERVENTION,2
6933,U.S. WINE EXPORTS ROSE 15 PER CENT LAST YEAR,1
6934,PLAINS PETROLEUM CO <PLP> 3RD QTR NET,0
6935,NOVA <NVAA.TO> CONSIDERING BID FOR DOME <DMP>,1
6936,GENERAL CINEMA CORP <GCN> CLASS B DIVIDEND,0
6937,JOHNSON PRODUCTS <JPC> SELLS TWO SUBSIDIARIES,1
6938,POEHL WARNS AGAINST FURTHER DOLLAR FALL,2
6939,CUBA TELLS TRADERS SUGAR EXPORTS MAY BE DELAYED,2
6940,BERKSHIRE GAS CO <BGAS.O> RAISES PAYOUT,0
6941,ATLAS CONSOLIDATED MINING AND DEVELOPMENT <ACMB>,0
6942,MANDATORY PRODUCTION CONTROLS DEBATED AT APC,2
6943,"JAPAN BUYS UP TO 5,000 TONNES CANADIAN RAPESEED",2
6944,U.K. MONEY MARKET SHORTAGE FORECAST REVISED DOWN,0
6945,API OIL INVENTORY REPORT TO BE ISSUED TONIGHT,1
6946,HENLEY GROUP INC <HENG> 4TH QTR LOSS,0
6947,<GRAND UNION CO> 4TH QTR MARCH 28 NET,0
6948,FINNISH UNEMPLOYMENT AT 6.7 PCT IN DECEMBER,2
6949,MOORE <MCL> SEES SUBSTANTIAL 1987 PROFIT GAIN,0
6950,WILSHIRE <WOC> CHIEF NAMED TO JACOBS <JEC> BOARD,1
6951,SHORT-DATED SAUDI RIYAL RATES FIRM IN QUIET MARKET,2
6952,SOUTHWEST BANCORP <SWB> 3RD QTR LOSS,0
6953,TORRENTIAL RAINS HALT ARGENTINE GRAIN HARVEST,2
6954,TAFT<TFB> BIDDERS WOULD SELL ENTERTAINMENT UNIT,1
6955,SUNTER BEGINS TENDER FOR ALLEGHENY <AG>,1
6956,"OIL MARKET LIKELY TO REMAIN STABLE, SUBROTO SAYS",1
6957,NORTHGATE <NGX> QUEBEC WORKERS END STRIKE,2
6958,"AMOCO <AN> OIL RESERVES DOWN, GAS UP IN 1986",2
6959,MONOLITHIC MEMORIES INC <MMIC> 2ND QTR NET,0
6960,OIL IMPORT FEE BILL INTRODUCED IN U.S. HOUSE,1
6961,INDIAN BANKER SAYS RATES CUT AFFECTS PROFITABILITY,2
6962,<WAJAX LTD> YEAR NET,0
6963,ALITALIA SPA <AZPI.MI> CALENDAR 1986,0
6964,<DEVTEK CORP> 2ND QTR JAN 31 NET,0
6965,BEGHIN-SAY INCREASES CAPITAL TO FINANCE EXPANSION,2
6966,SUN <SUN> RAISES HEATING OIL BARGE PRICE,2
6967,GEORGIA GULF CORP <GGLF.O> 3RD QTR NET,0
6968,"CITGO RAISES CRUDE POSTINGS 50 CTS, TODAY, WTI TO 17.50 DLRS/BBL
",1
6969,BIOMEDICAL DYNAMICS CORP <BMDC> 4TH QTR NET,0
6970,ECUADOR QUAKE TO CUT OIL REVENUES 800 MLN DLRS,1
6971,CLUB MED INC <CMI> 1ST QTR JAN 31 NET,0
6972,FIRM AGREES TO MERGE WITH LOTOQUIK INT'L,1
6973,MICRON TECHNOLOGY INC <DRAM.O> 3RD QTR JUNE FOUR,0
6974,MEXICO BUYS CANADIAN RAPESEED,2
6975,ECONOMIC SPOTLIGHT - U.S. CONGRESS RAPS JAPAN,1
6976,HONEYWELL <HON> CITES COST CUTTING FOR GAIN,0
6977,PHOTRONICS CORP <PHOT.O> 1ST HALF AUG 31 NET,0
6978,MASCO CORP <MAS> REGULAR DIVIDEND SET,0
6979,FEDERAL-MOGUL CORP <FMO> SETS REGULAR DIVIDEND,0
6980,LOWRANCE ELECTRONICS <LEIX> SEES ORDERS OFF,0
6981,SOUTHWEST REALTY <SWL> YEAR LOSS,0
6982,MANUFACTURERS HANOVER CORP <MHC> SETS DIVIDEND,0
6983,HUGE OIL PLATFORMS DOT GULF LIKE BEACONS,1
6984,CONAGRA INC <CAG> REGULAR DIVIDEND SET,0
6985,BRAZILIAN TROOPS TO LEAVE OIL REFINERIES,1
6986,HORIZ0N AGREES TO 94.8 MLN STG BID FROM BASS,1
6987,WINLEY BUYS LAND FROM M.D.C. HOLDINGS INC <MDC>,1
6988,KRAFT <KRA> COMPLETES ACQUISITION,1
6989,PAY'N-SAVE <PAYN> 1ST QTR JAN 31 NET,0
6990,U.S. CONSUMER CREDIT ROSE 536 MLN DLRS IN JAN,2
6991,ENIM OIL SIGNS CONTRACT WITH INDONESIA'S PERTAMINA,1
6992,FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT,2
6993,"U.S. COMMERCIAL PAPER RISES 2.98 BILLION DLRS IN MARCH 11 WEEK, FED SAYS
",2
6994,U.K. CLEARING BANK LENDING RISES 1.6 BILLION STG,2
6995,NASHUA <NSH> TO PURCHASE PRIVATE DISC MAKER,1
6996,OECD SEES GERMAN GROWTH HIT BY LOW DOMESTIC DEMAND,2
6997,U.S. M-1 MONEY SUPPLY SURGE EXPECTED NEXT WEEK,2
6998,PYRO ENERGY CORP <BTU> YEAR NET,0
6999,"U.S. 4TH QTR BALANCE OF PAYMENTS TRADE DEFICIT WAS RECORD 38.37 BILLION DLRS
",2
7000,"VOLCKER SAYS EXCHANGE RATE ADJUSTMENT ENOUGH TO NARROW U.S. TRADE DEFICIT
",1
7001,DAHLBERG INC <DAHL> 4TH QTR NET,0
7002,SILVER STATE MINING <SSMC> CORRECTS NET,0
7003,HONG KONG BANKS LEAVE INTEREST RATES UNCHANGED,2
7004,CHINA FOREIGN RESERVES EXCEED 10 BILLION DLRS,2
7005,"PAKISTAN INVITES TENDERS FOR 15,000 TONNES RICE",1
7006,FIRST COMMERCE CORP <FCOM> 1ST QTR NET,0
7007,MOBEX COMPLETES GRANT INDUSTRIES <GTX> TENDER,1
7008,INDEPENDENCE BANCORP <INBC> COMPLETES MERGER,1
7009,SWISSAIR <SWSZ.Z> YEAR 1986,0
7010,ROCHESTER TELEPHONE <RTC> TO BUY CANTON PHONE,1
7011,U.K. TO SELL ROYAL ORDNANCE TO BRITISH AEROSPACE,1
7012,ROTTERDAM GRAIN HANDLER SAYS PORT BALANCE ROSE,2
7013,"ROYAL BANK OF CANADA 1ST QTR SHR 88 CTS VS 1.22 DLRS
",0
7014,NATIONAL DISTILLERS <DR> CLOSES ALMADEN SALE,1
7015,CONTINENTAL <GIC> SEES 1987 NET UP FROM TAX LAW,0
7016,CARSON PIRIE <CRN> TO START PROXY MAILING,1
7017,U.S. CAPACITY USE RATE 79.8 PCT IN FEBRUARY,2
7018,BANK OF ENGLAND INVITES BORROWING AT 10 PCT,2
7019,FED NOT EXPECTED TO TAKE MONEY MARKET ACTION,2
7020,HEALTHMATE INC <HMTE> 4TH QTR LOSS,0
7021,UNION TO PROTEST DART'S SUPERMARKETS <SGL> BID,1
7022,DANISH TRADE IN BALANCE IN FEBRUARY,2
7023,ELDER-BEERMAN STORES CORP <ELDR> 4TH QTR FEB ONE,0
7024,IRAN SAYS US ATTACK INVOLVES IT IN FULL-SCALE WAR,1
7025,REAGAN UPBEAT ABOUT LATEST GNP FIGURES,2
7026,NIGERIA CHANGES AUCTION RULES TO DEFEND THE NAIRA,0
7027,PHELPS DODGE <PD> SETS SIGHTS ON ACQUISITION,2
7028,"COMPUTER ASSOCIATES <CA>, UCCEL SET MERGER",1
7029,THAI RICE EXPORTS RISE IN WEEK ENDED FEBRUARY 24,1
7030,DYNAMICS CORP <DYA> IN SETTLEMENT WITH CTS <CTS>,1
7031,IRAQ-TURKEY OIL PIPELINE CUT BY LANDSLIDE,1
7032,E.D. And F. MAN TO BUY INTO HONG KONG FIRM,1
7033,"BECOR WESTERN GETS OFFER TO BE ACQUIRED BY NEW GROUP FOR 15.50 DLRS SHARE
",1
7034,U.S. SAID TO VIEW G-7 MEETING AS MAJOR SUCCESS,2
7035,LAWSON PRODUCTS INC <LAWS> RAISES QTLY PAYOUT,0
7036,PUBLIC SERVICE CO OF N.H.<PNH> OMITS DIVIDEND,0
7037,JAPAN FIRM DEVELOPS ULTRA HEAT-RESISTING RUBBER,2
7038,TRUS JOIST <TJCO> TO ACQUIRE CANADIAN FIRM,1
7039,"U.S. M-1 MONEY SUPPLY FALLS TWO BILLION DLRS IN MARCH 30 WEEK, FED SAYS
",2
7040,ALDERSHOT AGREES TO ACQUIRE INTRACOASTAL REFINING,1
7041,BEAR AUTOMOTIVE SERVICE <BEAR> 4TH QTR OPER NET,0
7042,SYNALLOY <SYO> ENDS PLANS TO SELL UNIT,1
7043,COMMUNICATIONS CORP OF AMERICA 2ND QTR DEC 31,0
7044,"CANADIAN BASHAW, ERSKINE RESOURCES TO MERGE",1
7045,COSTCO WHOLESALE <COST.O> 3RD QTR MAY 11 NET,0
7046,"STANDARD OIL SAYS BRITISH PETROLEUM SHARE TENDER EXTENDED UNTIL MAY 4
",1
